movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Growth,Worldwide_Growth
57669,780536,8321.0,477,5.0,1269832553,stylized,1269832574,In Bruges,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67.0,7.9,"369,337",Focus Features,84%,15000000,7800825,7800825
58047,832266,8390.0,62,3.5,1528909343,Rachel Weisz,1528909364,"Definitely, Maybe",PG-13,14 Feb 2008,112 min,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",1 win & 1 nomination.,59.0,7.1,"148,410",Universal Pictures,70%,7000000,32241649,32241649
58047,832266,8390.0,62,3.5,1528909343,Ryan Reynolds,1528909347,"Definitely, Maybe",PG-13,14 Feb 2008,112 min,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",1 win & 1 nomination.,59.0,7.1,"148,410",Universal Pictures,70%,7000000,32241649,32241649
58295,200465,8848.0,537,5.0,1424138297,heist,1424139043,The Bank Job,R,07 Mar 2008,111 min,"Crime, Thriller",Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",3 nominations.,69.0,7.2,"167,547",Lionsgate,79%,20000000,30060660,30060660
58295,200465,8848.0,537,5.0,1424138297,robbery,1424139058,The Bank Job,R,07 Mar 2008,111 min,"Crime, Thriller",Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",3 nominations.,69.0,7.2,"167,547",Lionsgate,79%,20000000,30060660,30060660
58295,200465,8848.0,537,5.0,1424138297,small time criminals,1424139056,The Bank Job,R,07 Mar 2008,111 min,"Crime, Thriller",Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",3 nominations.,69.0,7.2,"167,547",Lionsgate,79%,20000000,30060660,30060660
58301,808279,8461.0,125,5.0,1474294530,dark humor,1474381561,Funny Games,R,04 Apr 2008,111 min,"Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",1 win & 5 nominations.,44.0,6.5,"85,116",Warner Independent Pictures,52%,15000000,1294640,1294640
58301,808279,8461.0,567,4.5,1525283351,dark,1525283356,Funny Games,R,04 Apr 2008,111 min,"Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",1 win & 5 nominations.,44.0,6.5,"85,116",Warner Independent Pictures,52%,15000000,1294640,1294640
58301,808279,8461.0,567,4.5,1525283351,dark humor,1525283360,Funny Games,R,04 Apr 2008,111 min,"Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",1 win & 5 nominations.,44.0,6.5,"85,116",Warner Independent Pictures,52%,15000000,1294640,1294640
58301,808279,8461.0,567,4.5,1525283351,intelligent,1525283358,Funny Games,R,04 Apr 2008,111 min,"Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",1 win & 5 nominations.,44.0,6.5,"85,116",Warner Independent Pictures,52%,15000000,1294640,1294640
58301,808279,8461.0,567,4.5,1525283351,thought-provoking,1525283367,Funny Games,R,04 Apr 2008,111 min,"Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",1 win & 5 nominations.,44.0,6.5,"85,116",Warner Independent Pictures,52%,15000000,1294640,1294640
58559,468569,155.0,435,5.0,1366676030,psychology,1366676040,The Dark Knight,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,84.0,9.0,"2,124,722",Warner Bros. Pictures/Legendary,94%,185000000,533720947,533720947
58559,468569,155.0,435,5.0,1366676030,superhero,1366676054,The Dark Knight,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,84.0,9.0,"2,124,722",Warner Bros. Pictures/Legendary,94%,185000000,533720947,533720947
58559,468569,155.0,567,4.0,1525285588,dark,1525285594,The Dark Knight,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,84.0,9.0,"2,124,722",Warner Bros. Pictures/Legendary,94%,185000000,533720947,533720947
58559,468569,155.0,567,4.0,1525285588,gritty,1525285601,The Dark Knight,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,84.0,9.0,"2,124,722",Warner Bros. Pictures/Legendary,94%,185000000,533720947,533720947
59103,865556,1729.0,138,4.5,1222676542,jackie chan,1222676394,The Forbidden Kingdom,PG-13,18 Apr 2008,104 min,"Action, Adventure, Fantasy",Rob Minkoff,John Fusco,"Jet Li, Michael Angarano, Jackie Chan, Juana Collignon",5 nominations.,57.0,6.6,"97,814",Lionsgate,64%,55000000,52075270,52075270
59103,865556,1729.0,138,4.5,1222676542,kung fu,1222676405,The Forbidden Kingdom,PG-13,18 Apr 2008,104 min,"Action, Adventure, Fantasy",Rob Minkoff,John Fusco,"Jet Li, Michael Angarano, Jackie Chan, Juana Collignon",5 nominations.,57.0,6.6,"97,814",Lionsgate,64%,55000000,52075270,52075270
59501,499448,2454.0,62,4.0,1525637504,fantasy,1525637507,The Chronicles of Narnia: Prince Caspian,PG,16 May 2008,150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",2 wins & 20 nominations.,62.0,6.5,"182,322",Walt Disney Pictures,66%,225000000,141621490,141621490
59501,499448,2454.0,62,4.0,1525637504,lion,1525637517,The Chronicles of Narnia: Prince Caspian,PG,16 May 2008,150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",2 wins & 20 nominations.,62.0,6.5,"182,322",Walt Disney Pictures,66%,225000000,141621490,141621490
59501,499448,2454.0,62,4.0,1525637504,narnia,1525637508,The Chronicles of Narnia: Prince Caspian,PG,16 May 2008,150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",2 wins & 20 nominations.,62.0,6.5,"182,322",Walt Disney Pictures,66%,225000000,141621490,141621490
59501,499448,2454.0,62,4.0,1525637504,Tilda Swinton,1525637603,The Chronicles of Narnia: Prince Caspian,PG,16 May 2008,150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",2 wins & 20 nominations.,62.0,6.5,"182,322",Walt Disney Pictures,66%,225000000,141621490,141621490
60074,448157,8960.0,62,3.0,1525553927,bad script,1525554116,Hancock,PG-13,02 Jul 2008,92 min,"Action, Fantasy",Peter Berg,"Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head",4 wins & 11 nominations.,49.0,6.4,"418,921",Columbia Pictures,41%,150000000,227946274,227946274
60074,448157,8960.0,62,3.0,1525553927,Charlize Theron,1525554121,Hancock,PG-13,02 Jul 2008,92 min,"Action, Fantasy",Peter Berg,"Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head",4 wins & 11 nominations.,49.0,6.4,"418,921",Columbia Pictures,41%,150000000,227946274,227946274
60074,448157,8960.0,62,3.0,1525553927,Will Smith,1525554107,Hancock,PG-13,02 Jul 2008,92 min,"Action, Fantasy",Peter Berg,"Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head",4 wins & 11 nominations.,49.0,6.4,"418,921",Columbia Pictures,41%,150000000,227946274,227946274
60126,425061,11665.0,62,3.0,1527004227,Anne Hathaway,1527004240,Get Smart,PG-13,20 Jun 2008,110 min,"Action, Adventure, Comedy",Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks (characters), Buck Henry (characters)","Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin",2 wins & 6 nominations.,54.0,6.5,"192,658",Warner Bros. Pictures,50%,80000000,130319208,130319208
60126,425061,11665.0,62,3.0,1527004227,Steve Carell,1527004238,Get Smart,PG-13,20 Jun 2008,110 min,"Action, Adventure, Comedy",Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks (characters), Buck Henry (characters)","Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin",2 wins & 6 nominations.,54.0,6.5,"192,658",Warner Bros. Pictures,50%,80000000,130319208,130319208
60516,765476,11260.0,520,4.5,1326610757,enjoyable,1326610782,Meet Dave,PG,11 Jul 2008,90 min,"Adventure, Comedy, Family, Romance, Sci-Fi",Brian Robbins,"Rob Greenberg, Bill Corbett","Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan",2 wins & 3 nominations.,43.0,5.0,"36,442",20th Century Fox,20%,60000000,11803254,11803254
60756,838283,12133.0,2,5.0,1445714980,funny,1445714994,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55%,65000000,100468793,100468793
60756,838283,12133.0,2,5.0,1445714980,Highly quotable,1445714996,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55%,65000000,100468793,100468793
60756,838283,12133.0,2,5.0,1445714980,will ferrell,1445714992,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55%,65000000,100468793,100468793
60756,838283,12133.0,62,3.5,1528934376,comedy,1528934384,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55%,65000000,100468793,100468793
60756,838283,12133.0,62,3.5,1528934376,funny,1528934381,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55%,65000000,100468793,100468793
60756,838283,12133.0,62,3.5,1528934376,will ferrell,1528934379,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55%,65000000,100468793,100468793
60756,838283,12133.0,424,4.0,1457846119,funny,1457846127,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55%,65000000,100468793,100468793
60756,838283,12133.0,424,4.0,1457846119,will ferrell,1457846129,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55%,65000000,100468793,100468793
60950,497465,5038.0,125,5.0,1474591720,threesome,1474591817,Vicky Cristina Barcelona,PG-13,15 Aug 2008,96 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina",Won 1 Oscar. Another 31 wins & 53 nominations.,70.0,7.1,"230,807",The Weinstein Co.,81%,16000000,23216709,23216709
61024,910936,10189.0,62,4.0,1528934209,comedy,1528934218,Pineapple Express,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,64.0,7.0,"298,914",,64/100,26000000,87341380,87341380
61024,910936,10189.0,62,4.0,1528934209,James Franco,1528934214,Pineapple Express,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,64.0,7.0,"298,914",,64/100,26000000,87341380,87341380
61024,910936,10189.0,62,4.0,1528934209,Seth Rogen,1528934216,Pineapple Express,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,64.0,7.0,"298,914",,64/100,26000000,87341380,87341380
61024,910936,10189.0,62,4.0,1528934209,Stoner Movie,1528934219,Pineapple Express,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,64.0,7.0,"298,914",,64/100,26000000,87341380,87341380
61323,887883,4944.0,356,5.0,1228073421,dark comedy,1228073481,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,Brad Pitt,1269832483,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,Coen Bros,1269832486,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,Coen Brothers,1269832484,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,dark comedy,1269832488,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,espionage,1269832491,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,George Clooney,1269832490,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,John Malkovich,1269832492,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,satire,1269832497,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,twists & turns,1269832504,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
61323,887883,4944.0,477,4.5,1269832479,weird,1269832501,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78%,37000000,60355347,60355347
62434,1007028,10358.0,125,4.5,1474371925,Seth Rogen,1474592476,Zack and Miri Make a Porno,R,31 Oct 2008,101 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",2 wins & 4 nominations.,56.0,6.5,"167,577",The Weinstein Company,65%,24000000,31457946,31457946
