movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Gross,Worldwide_Gross
27706,339291,11774.0,62,4.0,1526248533,quirky,1526248553,Lemony Snicket's A Series of Unfortunate Events,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family, Fantasy",Brad Silberling,"Robert Gordon (screenplay), Daniel Handler (books)","Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman",Won 1 Oscar. Another 9 wins & 27 nominations.,62.0,6.8,"186,707",Paramount Pictures,72,100000000,118627117,212956024
27706,339291,11774.0,62,4.0,1526248533,stylized,1526248601,Lemony Snicket's A Series of Unfortunate Events,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family, Fantasy",Brad Silberling,"Robert Gordon (screenplay), Daniel Handler (books)","Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman",Won 1 Oscar. Another 9 wins & 27 nominations.,62.0,6.8,"186,707",Paramount Pictures,72,100000000,118627117,212956024
27773,364569,670.0,567,4.5,1525283295,bizarre,1525283311,Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77.0,8.4,"468,285",Tartan Films,82,3000000,707391,6239723
27773,364569,670.0,567,4.5,1525283295,claustrophobic,1525283317,Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77.0,8.4,"468,285",Tartan Films,82,3000000,707391,6239723
27773,364569,670.0,567,4.5,1525283295,depressing,1525283303,Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77.0,8.4,"468,285",Tartan Films,82,3000000,707391,6239723
27773,364569,670.0,567,4.5,1525283295,disturbing,1525283306,Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77.0,8.4,"468,285",Tartan Films,82,3000000,707391,6239723
27773,364569,670.0,567,4.5,1525283295,hallucinatory,1525283304,Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77.0,8.4,"468,285",Tartan Films,82,3000000,707391,6239723
27773,364569,670.0,567,4.5,1525283295,paranoid,1525283318,Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77.0,8.4,"468,285",Tartan Films,82,3000000,707391,6239723
27773,364569,670.0,567,4.5,1525283295,surreal,1525283313,Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77.0,8.4,"468,285",Tartan Films,82,3000000,707391,6239723
27773,364569,670.0,567,4.5,1525283295,twisted,1525283339,Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77.0,8.4,"468,285",Tartan Films,82,3000000,707391,6239723
27808,371246,2539.0,62,4.0,1525554894,Adam Sandler,1525554900,Spanglish,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,48.0,6.4,"74,759",Sony Pictures Entertainment,53,75000000,42044321,54344321
27808,371246,2539.0,62,4.0,1525554894,family,1525554919,Spanglish,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,48.0,6.4,"74,759",Sony Pictures Entertainment,53,75000000,42044321,54344321
27808,371246,2539.0,62,4.0,1525554894,sweet,1525554922,Spanglish,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,48.0,6.4,"74,759",Sony Pictures Entertainment,53,75000000,42044321,54344321
27831,375912,4836.0,62,4.5,1532723284,British gangster,1532723304,Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,73.0,7.3,"156,355",Sony Classics,80,6500000,2339957,11745931
27831,375912,4836.0,62,4.5,1532723284,confusing,1532723364,Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,73.0,7.3,"156,355",Sony Classics,80,6500000,2339957,11745931
27831,375912,4836.0,62,4.5,1532723284,daniel craig,1532723305,Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,73.0,7.3,"156,355",Sony Classics,80,6500000,2339957,11745931
27831,375912,4836.0,62,4.5,1532723284,Exquisite plotting.,1532723355,Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,73.0,7.3,"156,355",Sony Classics,80,6500000,2339957,11745931
27831,375912,4836.0,62,4.5,1532723284,organized crime,1532723369,Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,73.0,7.3,"156,355",Sony Classics,80,6500000,2339957,11745931
27831,375912,4836.0,62,4.5,1532723284,stylish,1532723356,Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,73.0,7.3,"156,355",Sony Classics,80,6500000,2339957,11745931
27831,375912,4836.0,62,4.5,1532723284,Tom Hardy,1532723359,Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,73.0,7.3,"156,355",Sony Classics,80,6500000,2339957,11745931
27834,376968,11190.0,474,4.0,1118006384,fatherhood,1138040348,The Return,Not Rated,25 Jun 2003,110 min,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Nominated for 1 Golden Globe. Another 31 wins & 17 nominations.,82.0,8.0,"38,943",Octagon Films,82,15000000,501752,5953886
27838,377091,12281.0,474,4.5,1109360337,revenge,1137205953,Mean Creek,R,29 Sep 2004,90 min,"Crime, Drama",Jacob Estes,Jacob Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan",4 wins & 6 nominations.,74.0,7.2,"29,560",Paramount Classics,89,500000,603951,1348750
27882,389326,291.0,474,4.0,1139939397,surfing,1139939407,Riding Giants,PG-13,13 Aug 2004,105 min,"Documentary, History, Sport",Stacy Peralta,"Stacy Peralta, Sam George","Jeff Clark, Pat Curren, Darrick Doerner, Sarah Gerhardt",1 win & 2 nominations.,80.0,7.9,"4,142",Sony Pictures Classics,93,2600000,2276368,3292333
30707,405159,70.0,474,4.0,1107784398,boxing,1138040320,Million Dollar Baby,PG-13,28 Jan 2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 63 wins & 83 nominations.,86.0,8.1,"597,054",Warner Bros. Pictures,91,30000000,100492203,231928227
30749,395169,205.0,474,4.5,1113769578,genocide,1137205917,Hotel Rwanda,PG-13,04 Feb 2005,121 min,"Biography, Drama, History, War",Terry George,"Keir Pearson, Terry George","Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,79.0,8.1,"317,308",MGM,91,17500000,23519128,36521223
30793,367594,118.0,474,4.0,1132423177,roald dahl,1138038979,Charlie and the Chocolate Factory,PG,15 Jul 2005,115 min,"Adventure, Comedy, Family, Fantasy, Musical",Tim Burton,"Roald Dahl (book), John August (screenplay)","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Nominated for 1 Oscar. Another 14 wins & 50 nominations.,72.0,6.6,"397,567",Warner Bros. Pictures,83,150000000,206459076,475825484
30810,362270,421.0,567,4.0,1525284026,heartwarming,1525284057,The Life Aquatic with Steve Zissou,R,25 Dec 2004,119 min,"Action, Adventure, Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",3 wins & 10 nominations.,62.0,7.3,"168,490",Empire Pictures,73,50000000,24006726,34806726
30810,362270,421.0,567,4.0,1525284026,off-beat comedy,1525284048,The Life Aquatic with Steve Zissou,R,25 Dec 2004,119 min,"Action, Adventure, Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",3 wins & 10 nominations.,62.0,7.3,"168,490",Empire Pictures,73,50000000,24006726,34806726
30810,362270,421.0,567,4.0,1525284026,quirky,1525284031,The Life Aquatic with Steve Zissou,R,25 Dec 2004,119 min,"Action, Adventure, Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",3 wins & 10 nominations.,62.0,7.3,"168,490",Empire Pictures,73,50000000,24006726,34806726
30810,362270,421.0,567,4.0,1525284026,trippy,1525284067,The Life Aquatic with Steve Zissou,R,25 Dec 2004,119 min,"Action, Adventure, Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",3 wins & 10 nominations.,62.0,7.3,"168,490",Empire Pictures,73,50000000,24006726,34806726
30810,362270,421.0,567,4.0,1525284026,visually appealing,1525284041,The Life Aquatic with Steve Zissou,R,25 Dec 2004,119 min,"Action, Adventure, Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",3 wins & 10 nominations.,62.0,7.3,"168,490",Empire Pictures,73,50000000,24006726,34806726
30810,362270,421.0,567,4.0,1525284026,whimsical,1525284034,The Life Aquatic with Steve Zissou,R,25 Dec 2004,119 min,"Action, Adventure, Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",3 wins & 10 nominations.,62.0,7.3,"168,490",Empire Pictures,73,50000000,24006726,34806726
30812,338751,2567.0,474,4.0,1117025726,biopic,1138038949,The Aviator,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,77.0,7.5,"313,547",Miramax,86,110000000,102608827,208370892
30812,338751,2567.0,474,4.0,1117025726,Howard Hughes,1138038949,The Aviator,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,77.0,7.5,"313,547",Miramax,86,110000000,102608827,208370892
30812,338751,2567.0,474,4.0,1117025726,movie business,1138038949,The Aviator,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,77.0,7.5,"313,547",Miramax,86,110000000,102608827,208370892
30822,385267,1901.0,474,4.5,1119128254,busniess,1137205938,In Good Company,PG-13,14 Jan 2005,109 min,"Comedy, Drama, Romance",Paul Weitz,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",2 wins & 8 nominations.,66.0,6.4,"52,056",Universal Pictures,82,26000000,45489752,63489752
30825,290002,693.0,424,3.5,1457846561,Ben Stiller,1457846573,Meet the Fockers,PG-13,22 Dec 2004,115 min,"Comedy, Romance",Jay Roach,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",2 wins & 7 nominations.,41.0,6.3,"241,223",Universal Pictures,39,60000000,279167575,516567575
30825,290002,693.0,424,3.5,1457846561,Robert De Niro,1457846569,Meet the Fockers,PG-13,22 Dec 2004,115 min,"Comedy, Romance",Jay Roach,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",2 wins & 7 nominations.,41.0,6.3,"241,223",Universal Pictures,39,60000000,279167575,516567575
30850,379889,11162.0,474,4.5,1116256930,Shakespeare,1137181555,The Merchant of Venice,R,18 Feb 2005,131 min,"Drama, Romance",Michael Radford,"William Shakespeare (play), Michael Radford (screenplay)","Al Pacino, Jeremy Irons, Joseph Fiennes, Lynn Collins",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,63.0,7.0,"33,429",Sony Pictures Classics,71,30000000,3765585,18765585
32584,357110,17113.0,474,4.0,1124710477,fatherhood,1138038959,The Ballad of Jack and Rose,R,08 Apr 2005,112 min,Drama,Rebecca Miller,Rebecca Miller,"Camilla Belle, Daniel Day-Lewis, Catherine Keener, Ryan McDonald",3 wins & 6 nominations.,59.0,6.7,"10,316",IFC Films,47,1500000,712294,1126258
32587,401792,187.0,336,4.0,1139046729,cult,1139046748,Sin City,R,01 Apr 2005,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",33 wins & 51 nominations.,74.0,8.0,"721,224",Dimension Films,77,40000000,74103820,158527918
33162,320661,1495.0,62,4.0,1525554409,David Thewlis,1525554605,Kingdom of Heaven,R,06 May 2005,144 min,"Action, Adventure, Drama, History, War",Ridley Scott,William Monahan,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",5 wins & 14 nominations.,63.0,7.2,"253,976",20th Century Fox,39,110000000,47398413,218853353
33162,320661,1495.0,62,4.0,1525554409,Eva Green,1525554550,Kingdom of Heaven,R,06 May 2005,144 min,"Action, Adventure, Drama, History, War",Ridley Scott,William Monahan,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",5 wins & 14 nominations.,63.0,7.2,"253,976",20th Century Fox,39,110000000,47398413,218853353
33162,320661,1495.0,62,4.0,1525554409,Liam Neeson,1525554577,Kingdom of Heaven,R,06 May 2005,144 min,"Action, Adventure, Drama, History, War",Ridley Scott,William Monahan,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",5 wins & 14 nominations.,63.0,7.2,"253,976",20th Century Fox,39,110000000,47398413,218853353
33162,320661,1495.0,62,4.0,1525554409,Orlando Bloom,1525554511,Kingdom of Heaven,R,06 May 2005,144 min,"Action, Adventure, Drama, History, War",Ridley Scott,William Monahan,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",5 wins & 14 nominations.,63.0,7.2,"253,976",20th Century Fox,39,110000000,47398413,218853353
33166,375679,1640.0,474,4.0,1126533581,racism,1138038982,Crash,R,06 May 2005,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)","Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 64 wins & 111 nominations.,69.0,7.8,"403,652",Lions Gate Films,74,10000000,3357324,3357324
33166,375679,1640.0,474,4.0,1126533581,racism,1138038982,Crash,R,06 May 2005,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)","Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 64 wins & 111 nominations.,69.0,7.8,"403,652",Lions Gate Films,74,7303082,55334418,101173038
33660,352248,921.0,336,4.5,1139046157,boksdrama,1139046203,Cinderella Man,PG-13,03 Jun 2005,144 min,"Biography, Drama, Sport",Ron Howard,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)","Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko",Nominated for 3 Oscars. Another 16 wins & 41 nominations.,69.0,8.0,"168,062",Universal Pictures,80,88000000,61649911,105021488
33660,352248,921.0,474,4.0,1140208911,boxing,1137201602,Cinderella Man,PG-13,03 Jun 2005,144 min,"Biography, Drama, Sport",Ron Howard,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)","Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko",Nominated for 3 Oscars. Another 16 wins & 41 nominations.,69.0,8.0,"168,062",Universal Pictures,80,88000000,61649911,105021488
34150,120667,9738.0,62,3.0,1525553942,Chris Evans,1525554141,Fantastic Four,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy, Sci-Fi",Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",3 wins & 12 nominations.,40.0,5.7,"300,738",20th Century Fox,27,87500000,154696080,333132750
34150,120667,9738.0,62,3.0,1525553942,comic book,1525554003,Fantastic Four,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy, Sci-Fi",Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",3 wins & 12 nominations.,40.0,5.7,"300,738",20th Century Fox,27,87500000,154696080,333132750
34150,120667,9738.0,62,3.0,1525553942,heroine in tight suit,1525554138,Fantastic Four,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy, Sci-Fi",Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",3 wins & 12 nominations.,40.0,5.7,"300,738",20th Century Fox,27,87500000,154696080,333132750
34150,120667,9738.0,62,3.0,1525553942,Jessica Alba,1525554127,Fantastic Four,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy, Sci-Fi",Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",3 wins & 12 nominations.,40.0,5.7,"300,738",20th Century Fox,27,87500000,154696080,333132750
