Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
Harry Potter and the Prisoner of Azkaban,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,82,7.9,"499,491",tt0304141,"$249,358,727",Warner Bros. Pictures,90%
The Hunting of the President,TV-14,23 Jan 2004,90 min,Documentary,"Nickolas Perry, Harry Thomason","Joe Conason (book), Gene Lyons (book), Nickolas Perry (screenplay), Harry Thomason (screenplay)","Morgan Freeman, Jonathan Alter, Steve Barnes, Paul Begala",1 nomination.,53,7.0,880,tt0391225,N/A,Regent Releasing,74%
Napoleon Dynamite,PG,27 Aug 2004,96 min,Comedy,Jared Hess,"Jared Hess, Jerusha Hess","Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez",10 wins & 22 nominations.,64,6.9,"186,973",tt0374900,"$44,478,018",Fox Searchlight Pictures,71%
Super Size Me,PG,11 Jun 2004,100 min,"Documentary, Comedy, Drama",Morgan Spurlock,Morgan Spurlock,"Chemeeka Walker, Dania Abu-Rmaileh, Amanda Kearsan, Christian Baucher",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,73,7.2,"96,742",tt0390521,N/A,N/A,73/100
Dear Frankie,PG-13,15 Apr 2005,105 min,"Drama, Romance",Shona Auerbach,Andrea Gibb (screenplay),"Emily Mortimer, Jack McElhone, Mary Riggans, Sharon Small",8 wins & 8 nominations.,63,7.7,"20,545",tt0377752,N/A,Miramax Films,81%
The Notebook,PG-13,25 Jun 2004,123 min,"Drama, Romance",Nick Cassavetes,"Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)","Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner",12 wins & 10 nominations.,53,7.8,"485,575",tt0332280,"$81,000,000",New Line Cinema,53%
Tokyo Godfathers,PG-13,08 Nov 2003,92 min,"Animation, Adventure, Comedy, Drama","Satoshi Kon, Shôgo Furuya(co-director)","Satoshi Kon (screenplay), Satoshi Kon (story), Keiko Nobumoto (screenplay)","Tôru Emori, Aya Okamoto, Yoshiaki Umegaki, Shôzô Îzuka",8 wins & 1 nomination.,73,7.8,"27,123",tt0388473,N/A,Sony Pictures,90%
Fahrenheit 9/11,R,25 Jun 2004,122 min,"Documentary, Drama, War",Michael Moore,Michael Moore,"Ben Affleck, Stevie Wonder, George W. Bush, James Baker III",29 wins & 16 nominations.,67,7.5,"123,084",tt0361596,"$119,078,393",Lions Gate,82%
Spider-Man 2,PG-13,30 Jun 2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Won 1 Oscar. Another 23 wins & 59 nominations.,83,7.3,"511,787",tt0316654,"$373,377,893",Sony Pictures,93%
Before Sunset,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",Nominated for 1 Oscar. Another 9 wins & 30 nominations.,90,8.0,"214,086",tt0381681,"$5,600,000",Warner Independent Pictures,95%
Anchorman: The Legend of Ron Burgundy,PG-13,09 Jul 2004,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,63,7.2,"313,536",tt0357413,"$84,136,909",Dreamworks,66%
Maria Full of Grace,R,06 Aug 2004,101 min,"Crime, Drama",Joshua Marston,Joshua Marston,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez",Nominated for 1 Oscar. Another 41 wins & 33 nominations.,87,7.4,"33,002",tt0390221,"$6,517,198",New Line Cinema,97%
The Village,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",Nominated for 1 Oscar. Another 4 wins & 21 nominations.,44,6.5,"230,913",tt0368447,"$114,170,863",Buena Vista,43%
Garden State,R,20 Aug 2004,102 min,"Comedy, Drama, Romance",Zach Braff,Zach Braff,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",13 wins & 38 nominations.,67,7.4,"202,298",tt0333766,"$26,706,668",Fox Searchlight,86%
Danny Deckchair,PG-13,31 Jul 2003,100 min,"Comedy, Romance",Jeff Balsmeyer,"Jeff Balsmeyer, Lizzie Bryant (additional dialogue), Tim Gooding (additional dialogue)","Rhys Ifans, Miranda Otto, Justine Clarke, Rhys Muldoon",2 nominations.,56,6.8,"4,585",tt0337960,N/A,Lions Gate Films,55%
Shaun of the Dead,R,24 Sep 2004,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",13 wins & 20 nominations.,76,7.9,"479,169",tt0365748,"$13,464,388",Focus Features,92%
Primer,PG-13,27 May 2005,77 min,"Drama, Sci-Fi, Thriller",Shane Carruth,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya",3 wins & 7 nominations.,68,6.9,"91,252",tt0390384,"$392,420",ThinkFilm,72%
Tarnation,Unrated,10 Nov 2004,88 min,"Documentary, Biography",Jonathan Caouette,Jonathan Caouette,"Renee Leblanc, Jonathan Caouette, Adolph Davis, Rosemary Davis",9 wins & 12 nominations.,87,7.1,"6,142",tt0390538,"$417,541",Wellspring,92%
Being Julia,R,18 Feb 2005,104 min,"Comedy, Drama, Romance",István Szabó,"W. Somerset Maugham (novel), Ronald Harwood (screenplay)","Michael Gambon, Annette Bening, Leigh Lawson, Shaun Evans",Nominated for 1 Oscar. Another 8 wins & 18 nominations.,65,7.0,"11,630",tt0340012,"$7,652,647",Sony Pictures Classics,76%
Sideways,R,21 Jan 2005,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Won 1 Oscar. Another 122 wins & 87 nominations.,94,7.5,"171,355",tt0375063,"$71,444,367",Fox Searchlight Pictures,97%
The Machinist,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",7 wins & 15 nominations.,61,7.7,"335,701",tt0361862,"$939,471",Paramount Classics,77%
Vera Drake,R,04 Feb 2005,125 min,"Crime, Drama",Mike Leigh,Mike Leigh,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney",Nominated for 3 Oscars. Another 40 wins & 40 nominations.,83,7.7,"22,520",tt0383694,"$3,627,889",New Line Cinema,92%
Saw,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",8 wins & 10 nominations.,46,7.6,"357,439",tt0387564,"$55,100,000",Lions Gate Films,49%
Ray,PG-13,29 Oct 2004,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)","Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",Won 2 Oscars. Another 52 wins & 54 nominations.,73,7.7,"129,444",tt0350258,"$75,000,000",Universal Pictures,80%
The Incredibles,PG,05 Nov 2004,115 min,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Won 2 Oscars. Another 65 wins & 55 nominations.,90,8.0,"617,169",tt0317705,N/A,N/A,90/100
Finding Neverland,PG,17 Dec 2004,106 min,"Biography, Drama, Family",Marc Forster,"Allan Knee (play), David Magee (screenplay)","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",Won 1 Oscar. Another 19 wins & 80 nominations.,67,7.7,"192,408",tt0308644,N/A,Miramax Films,82%
Guerrilla: The Taking of Patty Hearst,UNRATED,30 May 2005,89 min,"Documentary, Biography, History",Robert Stone,N/A,"Russ Little, Michael Bortin, Timothy Findley, Dan Grove",1 nomination.,75,7.3,427,tt0390299,,,89%
House of Flying Daggers,PG-13,14 Jan 2005,119 min,"Action, Adventure, Drama, Romance",Yimou Zhang,"Feng Li, Bin Wang, Yimou Zhang","Takeshi Kaneshiro, Andy Lau, Ziyi Zhang, Dandan Song",Nominated for 1 Oscar. Another 19 wins & 68 nominations.,89,7.5,"103,575",tt0385004,"$10,928,042",Sony Pictures Classics,88%
Love Me If You Dare,R,28 May 2004,93 min,"Comedy, Drama, Romance",Yann Samuell,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly",5 wins & 2 nominations.,45,7.6,"64,357",tt0364517,"$449,282",Paramount Classics,44%
Control Room,Not Rated,18 Jun 2004,84 min,Documentary,Jehane Noujaim,"Julia Bacha, Jehane Noujaim","Samir Khader, Josh Rushing, George W. Bush, Hassan Ibrahim",9 wins & 10 nominations.,79,7.8,"4,928",tt0391024,"$2,222,612",Magnolia Pictures,95%
Begotten,Unrated,05 Jun 1991,72 min,"Fantasy, Horror",E. Elias Merhige,E. Elias Merhige,"Brian Salzberg, Donna Dempsey, Stephen Charles Barry, James Gandia",N/A,N/A,5.9,"9,050",tt0101420,N/A,N/A,67%
Porco Rosso,PG,16 Dec 1994,94 min,"Animation, Adventure, Comedy, Fantasy, Romance",Hayao Miyazaki,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",3 wins.,83,7.8,"63,225",tt0104652,N/A,N/A,95%
Gia,R,31 Jan 1998,120 min,"Biography, Drama, Romance",Michael Cristofer,"Jay McInerney, Michael Cristofer","Angelina Jolie, Elizabeth Mitchell, Eric Michael Cole, Kylie Travis",Won 2 Golden Globes. Another 8 wins & 13 nominations.,N/A,7.0,"38,609",tt0123865,N/A,HBO Video,92%
Neon Genesis Evangelion: The End of Evangelion,Not Rated,01 Jun 2002,87 min,"Animation, Action, Drama, Fantasy, Sci-Fi","Hideaki Anno, Kazuya Tsurumaki",Hideaki Anno (screenplay),"Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",2 wins.,N/A,8.2,"31,356",tt0169858,N/A,N/A,86%
The Animatrix,Unrated,03 Jun 2003,100 min,"Animation, Action, Adventure, Sci-Fi","Peter Chung, Andrew R. Jones, Yoshiaki Kawajiri, Takeshi Koike, Mahiro Maeda, Kôji Morimoto, Shin'ichirô Watanabe","Lilly Wachowski (screenplay ""The Matrix""), Lana Wachowski (screenplay ""The Matrix""), Lilly Wachowski, Lana Wachowski, Yoshiaki Kawajiri, Kôji Morimoto, Shin'ichirô Watanabe, Peter Chung","Kevin Michael Richardson, Pamela Adlon, John DiMaggio, Tom Kenny",2 wins & 4 nominations.,N/A,7.4,"68,560",tt0328832,N/A,Warner Home Video,89%
Lemony Snicket's A Series of Unfortunate Events,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family, Fantasy",Brad Silberling,"Robert Gordon (screenplay), Daniel Handler (books)","Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman",Won 1 Oscar. Another 9 wins & 27 nominations.,62,6.8,"186,707",tt0339291,"$118,461,298",Paramount Pictures,72%
The Cat Returns,G,13 Jul 2005,75 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Hiroyuki Morita,"Aoi Hiiragi (comic ""Neko no Danshaku,  Baron""), Reiko Yoshida (screenplay), Cindy Davis Hewitt (screenplay: English version), Donald H. Hewitt (screenplay: English version)","Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada",1 nomination.,N/A,7.3,"40,176",tt0347618,N/A,Toho Company Ltd.,90%
The Twilight Samurai,N/A,02 Nov 2002,129 min,"Drama, History, Romance",Yôji Yamada,"Shûhei Fujisawa (novels), Yôji Yamada (screenplay), Yoshitaka Asama (screenplay)","Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi, Ren Osugi",Nominated for 1 Oscar. Another 37 wins & 7 nominations.,82,8.1,"20,704",tt0351817,N/A,Empire Pictures,99%
Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77,8.4,"468,285",tt0364569,"$637,778",Tartan Films,82%
Millions,PG-13,29 Apr 2005,98 min,"Comedy, Crime, Drama, Family",Danny Boyle,Frank Cottrell Boyce,"Alex Etel, Lewis McGibbon, James Nesbitt, Daisy Donovan",2 wins & 7 nominations.,74,6.9,"23,838",tt0366777,"$6,423,868",Fox Searchlight Pictures,88%
Spanglish,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,48,6.4,"74,759",tt0371246,"$42,044,321",Sony Pictures Entertainment,53%
The Story of the Weeping Camel,PG,16 Jul 2004,93 min,"Drama, Family","Byambasuren Davaa, Luigi Falorni","Byambasuren Davaa, Batbayar Davgadorj, Luigi Falorni","Janchiv Ayurzana, Chimed Ohin, Amgaabazar Gonson, Zeveljamz Nyam",Nominated for 1 Oscar. Another 10 wins & 8 nominations.,81,7.4,"5,822",tt0373861,"$1,273,397",ThinkFilm Inc.,94%
Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,73,7.3,"156,355",tt0375912,"$2,277,736",Sony Classics,80%
The Return,Not Rated,25 Jun 2003,110 min,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Nominated for 1 Golden Globe. Another 31 wins & 17 nominations.,82,8.0,"38,943",tt0376968,N/A,Octagon Films,82/100
Mean Creek,R,29 Sep 2004,90 min,"Crime, Drama",Jacob Estes,Jacob Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan",4 wins & 6 nominations.,74,7.2,"29,560",tt0377091,"$295,919",Paramount Classics,89%
Born Into Brothels: Calcutta's Red Light Kids,R,11 Mar 2005,85 min,"Documentary, Biography, News","Zana Briski, Ross Kauffman","Zana Briski, Ross Kauffman","Kochi, Avijit Halder, Shanti Das, Manik",Won 1 Oscar. Another 20 wins & 5 nominations.,78,7.2,"15,198",tt0388789,"$3,370,574",Think Film,95%
Riding Giants,PG-13,13 Aug 2004,105 min,"Documentary, History, Sport",Stacy Peralta,"Stacy Peralta, Sam George","Jeff Clark, Pat Curren, Darrick Doerner, Sarah Gerhardt",1 win & 2 nominations.,80,7.9,"4,142",tt0389326,"$2,068,426",Sony Pictures Classics,93%
Million Dollar Baby,PG-13,28 Jan 2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 63 wins & 83 nominations.,86,8.1,"597,054",tt0405159,"$100,422,786",Warner Bros. Pictures,91%
Hotel Rwanda,PG-13,04 Feb 2005,121 min,"Biography, Drama, History, War",Terry George,"Keir Pearson, Terry George","Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,79,8.1,"317,308",tt0395169,"$23,472,900",MGM,91%
Charlie and the Chocolate Factory,PG,15 Jul 2005,115 min,"Adventure, Comedy, Family, Fantasy, Musical",Tim Burton,"Roald Dahl (book), John August (screenplay)","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Nominated for 1 Oscar. Another 14 wins & 50 nominations.,72,6.6,"397,567",tt0367594,"$206,100,000",Warner Bros. Pictures,83%
The Life Aquatic with Steve Zissou,R,25 Dec 2004,119 min,"Action, Adventure, Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",3 wins & 10 nominations.,62,7.3,"168,490",tt0362270,N/A,Empire Pictures,73%
The Aviator,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,77,7.5,"313,547",tt0338751,"$102,563,679",Miramax,86%
The Woodsman,R,21 Jan 2005,87 min,Drama,Nicole Kassell,"Steven Fechter (play), Nicole Kassell (screenplay), Steven Fechter (screenplay)","Kevin Bacon, David Alan Grier, Eve, Kyra Sedgwick",7 wins & 20 nominations.,72,7.2,"30,723",tt0361127,"$1,456,291",Newmarket Films,88%
In Good Company,PG-13,14 Jan 2005,109 min,"Comedy, Drama, Romance",Paul Weitz,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",2 wins & 8 nominations.,66,6.4,"52,056",tt0385267,"$45,489,752",Universal Pictures,82%
Meet the Fockers,PG-13,22 Dec 2004,115 min,"Comedy, Romance",Jay Roach,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",2 wins & 7 nominations.,41,6.3,"241,223",tt0290002,"$279,167,575",Universal Pictures,39%
The Merchant of Venice,R,18 Feb 2005,131 min,"Drama, Romance",Michael Radford,"William Shakespeare (play), Michael Radford (screenplay)","Al Pacino, Jeremy Irons, Joseph Fiennes, Lynn Collins",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,63,7.0,"33,429",tt0379889,"$3,300,000",Sony Pictures Classics,71%
Nobody Knows,PG-13,21 Oct 2004,141 min,Drama,Hirokazu Koreeda,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",13 wins & 10 nominations.,88,8.1,"22,105",tt0408664,"$491,773",IFC Films,93%
Howl's Moving Castle,PG,17 Jun 2005,119 min,"Animation, Adventure, Family, Fantasy",Hayao Miyazaki,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Nominated for 1 Oscar. Another 14 wins & 19 nominations.,80,8.2,"291,111",tt0347149,"$4,520,887",Buena Vista,87%
Zelary,R,04 Sep 2003,150 min,"Drama, Romance, War",Ondrej Trojan,"Kveta Legátová (novel), Petr Jarchovský","Anna Geislerová, György Cserhalmi, Jaroslava Adamová, Miroslav Donutil",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,66,7.7,"3,155",tt0288330,N/A,Sony Pictures Classics,73%
The Wild Parrots of Telegraph Hill,G,27 May 2005,83 min,Documentary,Judy Irving,N/A,Mark Bittner,2 wins & 2 nominations.,80,7.9,"2,875",tt0424565,"$2,720,531",Shadow Distribution,95%
The Ballad of Jack and Rose,R,08 Apr 2005,112 min,Drama,Rebecca Miller,Rebecca Miller,"Camilla Belle, Daniel Day-Lewis, Catherine Keener, Ryan McDonald",3 wins & 6 nominations.,59,6.7,"10,316",tt0357110,"$578,570",IFC Films,47%
Sin City,R,01 Apr 2005,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",33 wins & 51 nominations.,74,8.0,"721,224",tt0401792,N/A,Dimension Films,77%
Enron: The Smartest Guys in the Room,R,13 Oct 2005,109 min,Documentary,Alex Gibney,"Bethany McLean (book), Peter Elkind (book), Alex Gibney","Peter Coyote, John Beard, Barbara Boxer, George W. Bush",N/A,82,7.9,4502,tt0413845,,,97%
Kingdom of Heaven,R,06 May 2005,144 min,"Action, Adventure, Drama, History, War",Ridley Scott,William Monahan,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",5 wins & 14 nominations.,63,7.2,"253,976",tt0320661,"$47,259,055",20th Century Fox,39%
Crash,R,06 May 2005,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)","Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 64 wins & 111 nominations.,69,7.8,"403,652",tt0375679,"$55,382,847",Lions Gate Films,74%
Star Wars: Episode III - Revenge of the Sith,PG-13,19 May 2005,140 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",Nominated for 1 Oscar. Another 25 wins & 56 nominations.,68,7.5,"653,909",tt0121766,N/A,20th Century Fox,80%
Cinderella Man,PG-13,03 Jun 2005,144 min,"Biography, Drama, Sport",Ron Howard,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)","Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko",Nominated for 3 Oscars. Another 16 wins & 41 nominations.,69,8.0,"168,062",tt0352248,"$61,600,000",Universal Pictures,80%
Fantastic Four,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy, Sci-Fi",Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",3 wins & 12 nominations.,40,5.7,"300,738",tt0120667,"$154,485,963",20th Century Fox,27%
Wedding Crashers,R,15 Jul 2005,119 min,"Comedy, Romance",David Dobkin,"Steve Faber, Bob Fisher","Owen Wilson, Vince Vaughn, Christopher Walken, Rachel McAdams",11 wins & 11 nominations.,64,6.9,"318,406",tt0396269,"$209,218,368",New Line Cinema,75%
Hustle & Flow,R,22 Jul 2005,116 min,"Crime, Drama, Music",Craig Brewer,Craig Brewer,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson",Won 1 Oscar. Another 25 wins & 46 nominations.,68,7.3,"37,112",tt0410097,"$22,125,461",MTV Films,82%
The Devil's Rejects,R,22 Jul 2005,107 min,Horror,Rob Zombie,"Rob Zombie, Rob Zombie (characters)","Sid Haig, Bill Moseley, Sheri Moon Zombie, William Forsythe",10 wins & 5 nominations.,53,6.8,"88,017",tt0395584,"$16,901,126",Lions Gate Films,54%
Serenity,PG-13,30 Sep 2005,119 min,"Action, Adventure, Sci-Fi, Thriller",Joss Whedon,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",9 wins & 9 nominations.,74,7.8,"273,232",tt0379786,"$25,335,935",Universal Pictures,83%
