Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
The Widow of Saint-Pierre,R,13 Apr 2001,112 min,"Drama, History, Romance",Patrice Leconte,"Claude Faraldo, Patrice Leconte (adaptation)","Juliette Binoche, Daniel Auteuil, Emir Kusturica, Michel Duchaussoy",Nominated for 1 Golden Globe. Another 3 wins & 8 nominations.,73,7.2,"5,132",tt0191636,N/A,Lions Gate Releasing,90%
The Caveman's Valentine,R,20 Sep 2001,105 min,"Crime, Drama, Music, Mystery, Thriller",Kasi Lemmons,"George Dawes Green (novel), George Dawes Green (screenplay)","Samuel L. Jackson, Colm Feore, Ann Magnuson, Damir Andrei",4 nominations.,44,5.9,"6,059",tt0182000,N/A,Universal Pictures,45%
Series 7: The Contenders,R,25 May 2001,86 min,"Comedy, Thriller",Daniel Minahan,Daniel Minahan,"Brooke Smith, Mark Woodbury, Michael Kaycheck, Marylouise Burke",3 wins & 4 nominations.,55,6.6,"6,159",tt0251031,N/A,USA Films,70%
Long Night's Journey Into Day,Not Rated,20 Dec 2001,94 min,Documentary,"Deborah Hoffmann, Frances Reid",N/A,"Mary Burton, Pumla Gobodo-Madikizela, Mongezi Manqina, Thapelo Mbelo",Nominated for 1 Oscar. Another 10 wins & 7 nominations.,85,7.1,225,tt0236447,N/A,Iris Films/Cinemax Reel Life,94%
The Bishop's Wife,Not Rated,16 Feb 1948,109 min,"Comedy, Drama, Fantasy, Romance",Henry Koster,"Robert E. Sherwood (screenplay), Leonardo Bercovici (screenplay), Robert Nathan (novel)","Cary Grant, Loretta Young, David Niven, Monty Woolley",Won 1 Oscar. Another 4 nominations.,N/A,7.6,"12,756",tt0039190,N/A,RKO Radio Pictures,83%
The Greatest Story Ever Told,G,09 Apr 1965,260 min,"Biography, Drama, History","George Stevens, David Lean, Jean Negulesco","Fulton Oursler (book), Henry Denker (source writings), James Lee Barrett (screenplay), George Stevens (screenplay)","Max von Sydow, Michael Anderson Jr., Carroll Baker, Ina Balin",Nominated for 5 Oscars. Another 1 win & 1 nomination.,N/A,6.6,"8,068",tt0059245,N/A,MGM Home Entertainment,38%
Elmer Gantry,Approved,01 Jul 1960,146 min,Drama,Richard Brooks,"Richard Brooks (screenplay), Sinclair Lewis (from the novel by)","Burt Lancaster, Jean Simmons, Arthur Kennedy, Dean Jagger",Won 3 Oscars. Another 8 wins & 12 nominations.,N/A,7.8,"9,454",tt0053793,N/A,MGM Home Entertainment,93%
Alfie,PG,24 Aug 1966,114 min,"Comedy, Drama",Lewis Gilbert,"Bill Naughton (screenplay), Bill Naughton (based on the play: ""Alfie"")","Michael Caine, Shelley Winters, Millicent Martin, Julia Foster",Nominated for 5 Oscars. Another 7 wins & 17 nominations.,N/A,7.1,"12,624",tt0060086,N/A,Paramount Pictures,96%
Losin' It,R,22 Apr 1983,100 min,"Comedy, Drama",Curtis Hanson,"Bill Norton (screenplay), Bill Norton (story), Bryan Gindoff (story)","Tom Cruise, Jackie Earle Haley, John Stockwell, John P. Navin Jr.",N/A,51,4.9,"3,810",tt0085868,N/A,Embassy,20%
Manhunter,R,15 Aug 1986,120 min,"Crime, Horror, Mystery, Thriller",Michael Mann,"Thomas Harris (based on the book ""Red Dragon"" by), Michael Mann (screenplay by)","William Petersen, Kim Greist, Joan Allen, Brian Cox",1 win & 1 nomination.,75,7.2,"60,461",tt0091474,N/A,Anchor Bay Entertainment,94%
Reversal of Fortune,R,09 Nov 1990,111 min,"Biography, Drama, Mystery",Barbet Schroeder,"Alan M. Dershowitz (book), Nicholas Kazan (screenplay)","Glenn Close, Jeremy Irons, Ron Silver, Annabella Sciorra",Won 1 Oscar. Another 12 wins & 16 nominations.,93,7.2,"13,447",tt0100486,N/A,Warner Home Video,94%
Revenge of the Nerds,R,10 Aug 1984,90 min,Comedy,Jeff Kanew,"Tim Metcalfe (story), Miguel Tejada-Flores (story), Steve Zacharias (story), Jeff Buhai (story), Steve Zacharias (screenplay), Jeff Buhai (screenplay)","Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese",N/A,44,6.6,"46,463",tt0088000,N/A,20th Century Fox,70%
River's Edge,R,08 May 1987,99 min,"Crime, Drama",Tim Hunter,Neal Jimenez,"Crispin Glover, Keanu Reeves, Ione Skye, Daniel Roebuck",4 wins & 5 nominations.,73,7.0,"14,653",tt0091860,N/A,Island,86%
Necessary Roughness,PG-13,27 Sep 1991,108 min,"Comedy, Sport",Stan Dragoti,"Rick Natkin, David Fuller","Scott Bakula, Hector Elizondo, Robert Loggia, Harley Jane Kozak",N/A,N/A,6.2,"9,650",tt0102517,N/A,Paramount Pictures,31%
Enemy at the Gates,R,16 Mar 2001,131 min,"Drama, History, War",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Jude Law, Ed Harris, Rachel Weisz, Joseph Fiennes",4 nominations.,53,7.6,"227,744",tt0215750,"$50,507,533",Paramount Pictures,54%
Memento,R,25 May 2001,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Nominated for 2 Oscars. Another 56 wins & 55 nominations.,80,8.4,"1,045,443",tt0209144,"$23,844,220",Newmarket Films,92%
Spy Kids,PG,30 Mar 2001,88 min,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",2 wins & 10 nominations.,71,5.4,"101,738",tt0227538,N/A,Dimension Films,93%
Bridget Jones's Diary,R,13 Apr 2001,97 min,"Comedy, Drama, Romance",Sharon Maguire,"Helen Fielding (novel), Helen Fielding (screenplay), Andrew Davies (screenplay), Richard Curtis (screenplay)","Renée Zellweger, Gemma Jones, Celia Imrie, James Faulkner",Nominated for 1 Oscar. Another 8 wins & 29 nominations.,66,6.7,"210,347",tt0243155,N/A,Miramax Films,81%
The Luzhin Defence,PG-13,08 Sep 2000,109 min,"Drama, Romance",Marleen Gorris,"Vladimir Nabokov (novel), Peter Berry (screenplay)","John Turturro, Emily Watson, Geraldine James, Stuart Wilson",3 wins & 2 nominations.,64,6.9,"4,069",tt0211492,N/A,Sony Pictures Classics,58%
Scarface,R,09 Dec 1983,170 min,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay by),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",Nominated for 3 Golden Globes. Another 4 nominations.,65,8.3,"680,803",tt0086250,"$656,161",Universal Films,81%
Days of Wine and Roses,Approved,04 Feb 1963,117 min,Drama,Blake Edwards,J.P. Miller,"Jack Lemmon, Lee Remick, Charles Bickford, Jack Klugman",Won 1 Oscar. Another 8 wins & 13 nominations.,74,7.9,"10,478",tt0055895,N/A,WARNER BROTHERS PICTURES,100%
Norma Rae,PG,02 Mar 1979,114 min,Drama,Martin Ritt,"Irving Ravetch (screenplay), Harriet Frank Jr. (screenplay)","Sally Field, Beau Bridges, Ron Leibman, Pat Hingle",Won 2 Oscars. Another 10 wins & 6 nominations.,61,7.3,"9,531",tt0079638,N/A,20th Century Fox Film Corporat,88%
Love Story,PG,16 Dec 1970,100 min,"Drama, Romance",Arthur Hiller,Erich Segal,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Won 1 Oscar. Another 9 wins & 16 nominations.,84,6.9,"27,629",tt0066011,N/A,Paramount Pictures,68%
Shrek,PG,18 May 2001,90 min,"Animation, Adventure, Comedy, Family, Fantasy","Andrew Adamson, Vicky Jenson","William Steig (based upon the book by), Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron (additional dialogue), Chris Miller (additional dialogue), Conrad Vernon (additional dialogue)","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",Won 1 Oscar. Another 36 wins & 60 nominations.,84,7.8,"573,686",tt0126029,"$266,982,666",Dreamworks,88%
Ice Castles,PG,31 Dec 1978,108 min,"Drama, Romance, Sport",Donald Wrye,"Donald Wrye (screenplay), Gary L. Baim (screenplay), Gary L. Baim (story)","Robby Benson, Lynn-Holly Johnson, Colleen Dewhurst, Tom Skerritt",Nominated for 1 Oscar. Another 1 win & 4 nominations.,51,6.5,"2,903",tt0077716,N/A,SPE Acquisitions,44%
Mississippi Burning,R,27 Jan 1989,128 min,"Crime, Drama, History, Mystery, Thriller",Alan Parker,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Won 1 Oscar. Another 16 wins & 24 nominations.,65,7.8,"80,520",tt0095647,N/A,Orion Pictures Corporation,87%
Throw Momma from the Train,PG-13,11 Dec 1987,88 min,"Comedy, Crime, Thriller",Danny DeVito,Stu Silver,"Danny DeVito, Billy Crystal, Kim Greist, Anne Ramsey",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,56,6.2,"31,316",tt0094142,N/A,Orion,62%
Divided We Fall,PG-13,16 Mar 2000,117 min,"Comedy, Drama, War",Jan Hrebejk,"Jan Hrebejk, Petr Jarchovský (screenplay), Petr Jarchovský (story)","Bolek Polívka, Anna Sisková, Csongor Kassai, Jaroslav Dusek",Nominated for 1 Oscar. Another 15 wins & 3 nominations.,69,7.8,"4,521",tt0234288,N/A,Sony Pictures Classics,90%
Gentlemen Prefer Blondes,Not Rated,01 Aug 1953,91 min,"Comedy, Musical, Romance",Howard Hawks,"Charles Lederer (screen play), Joseph Fields (based on the musical comedy by), Anita Loos (based on the musical comedy by)","Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid",1 nomination.,N/A,7.2,"28,532",tt0045810,N/A,20th Century Fox,98%
The Seven Year Itch,Not Rated,29 Jul 1955,105 min,"Comedy, Romance",Billy Wilder,"Billy Wilder (screenplay), George Axelrod (screenplay), George Axelrod (based upon an original play: ""The Seven Year Itch"")","Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",Won 1 Golden Globe. Another 3 nominations.,N/A,7.1,"31,246",tt0048605,N/A,Twentieth Century Fox Home Entertainment,87%
Tootsie,PG,17 Dec 1982,116 min,"Comedy, Drama, Romance",Sydney Pollack,"Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)","Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",Won 1 Oscar. Another 24 wins & 30 nominations.,88,7.4,"90,947",tt0084805,N/A,Columbia Pictures,90%
A.I. Artificial Intelligence,PG-13,29 Jun 2001,146 min,"Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)","Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas",Nominated for 2 Oscars. Another 16 wins & 67 nominations.,65,7.2,"277,514",tt0212720,N/A,Dreamworks,74%
The Princess and the Warrior,R,12 Oct 2000,135 min,"Drama, Mystery, Romance",Tom Tykwer,Tom Tykwer,"Franka Potente, Benno Fürmann, Joachim Król, Lars Rudolph",6 wins & 16 nominations.,64,7.5,"13,728",tt0203632,N/A,Sony Pictures Classics,63%
The Cannonball Run,PG,19 Jun 1981,95 min,"Action, Comedy, Sport",Hal Needham,Brock Yates,"Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise",1 win & 2 nominations.,28,6.2,"31,025",tt0082136,N/A,20th Century Fox,30%
Legally Blonde,PG-13,13 Jul 2001,96 min,"Comedy, Romance",Robert Luketic,"Amanda Brown (novel), Karen McCullah (screenplay), Kirsten Smith (screenplay)","Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",Nominated for 2 Golden Globes. Another 6 wins & 10 nominations.,59,6.2,"169,542",tt0250494,"$95,001,351",MGM,69%
The Score,R,13 Jul 2001,124 min,"Crime, Drama, Thriller",Frank Oz,"Daniel E. Taylor (story), Kario Salem (story), Kario Salem (screenplay), Lem Dobbs (screenplay), Scott Marshall Smith (screenplay)","Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",1 win & 1 nomination.,71,6.8,"114,288",tt0227445,"$70,307,038",Paramount Pictures,73%
More,N/A,N/A,6 min,"Sci-Fi, Short, Animation",Mark Osborne,Mark Osborne,N/A,Nominated for 1 Oscar. Another 9 wins & 2 nominations.,N/A,8.2,"5,176",tt0188913,N/A,N/A,NA
The Accused,R,14 Oct 1988,111 min,"Crime, Drama",Jonathan Kaplan,Tom Topor,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi",Won 1 Oscar. Another 5 wins & 5 nominations.,65,7.1,"29,377",tt0094608,N/A,Paramount Pictures,91%
Big Business,PG,10 Jun 1988,97 min,Comedy,Jim Abrahams,"Dori Pierson, Marc Reid Rubel","Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann",1 win & 1 nomination.,N/A,6.4,"11,017",tt0094739,N/A,N/A,44%
Big Top Pee-wee,PG,22 Jul 1988,86 min,"Adventure, Comedy, Romance",Randal Kleiser,"Paul Reubens, George McGrath","Paul Reubens, Penelope Ann Miller, Kris Kristofferson, Valeria Golino",1 nomination.,N/A,5.0,"8,278",tt0094744,N/A,Paramount Home Video,35%
Coming to America,R,29 Jun 1988,116 min,"Comedy, Romance",John Landis,"Eddie Murphy (story), David Sheffield (screenplay), Barry W. Blaustein (screenplay)","Paul Bates, Eddie Murphy, Garcelle Beauvais, Feather",Nominated for 2 Oscars. Another 5 wins & 2 nominations.,47,7.0,"149,804",tt0094898,N/A,Paramount Pictures,67%
Crossing Delancey,PG,16 Sep 1988,97 min,"Comedy, Romance",Joan Micklin Silver,"Susan Sandler (play), Susan Sandler (screenplay)","Amy Irving, Peter Riegert, Reizl Bozyk, Jeroen Krabbé",Nominated for 1 Golden Globe. Another 1 nomination.,N/A,6.9,"3,186",tt0094921,N/A,Warner Home Video,88%
My Stepmother Is an Alien,PG-13,09 Dec 1988,105 min,"Comedy, Sci-Fi",Richard Benjamin,"Jerico Stone, Herschel Weingrod, Timothy Harris, Jonathan Reynolds","Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan",4 nominations.,N/A,5.3,"23,890",tt0095687,N/A,Sony Pictures Home Entertainment,19%
Running on Empty,PG-13,09 Sep 1988,116 min,"Crime, Drama, Music, Romance",Sidney Lumet,Naomi Foner,"Christine Lahti, River Phoenix, Judd Hirsch, Jonas Abry",Nominated for 2 Oscars. Another 5 wins & 6 nominations.,67,7.7,"12,482",tt0096018,N/A,Warner Bros. Pictures,85%
Short Circuit,PG,09 May 1986,98 min,"Comedy, Family, Sci-Fi",John Badham,"S.S. Wilson, Brent Maddock","Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton",1 win & 3 nominations.,50,6.7,"53,154",tt0091949,N/A,Twentieth Century Fox Home Entertainment,58%
The Vanishing,Not Rated,27 Oct 1988,107 min,"Mystery, Thriller",George Sluizer,"Tim Krabbé (novel), Tim Krabbé (screenplay), George Sluizer (adaptation)","Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",7 wins & 6 nominations.,N/A,7.8,"30,539",tt0096163,N/A,20th Century Fox,98%
Tetsuo: The Iron Man,Not Rated,01 Jul 1989,67 min,"Horror, Sci-Fi",Shin'ya Tsukamoto,Shin'ya Tsukamoto,"Tomorô Taguchi, Kei Fujiwara, Nobu Kanaoka, Shin'ya Tsukamoto",2 wins.,N/A,7.0,"17,454",tt0096251,N/A,Original Cinema,77%
Twins,PG,09 Dec 1988,107 min,"Comedy, Crime",Ivan Reitman,"William Davies, William Osborne, Timothy Harris, Herschel Weingrod","Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb",Nominated for 1 Golden Globe. Another 4 wins.,53,6.0,"106,008",tt0096320,N/A,Universal Pictures,44%
Bill & Ted's Excellent Adventure,PG,17 Feb 1989,90 min,"Adventure, Comedy, Music, Romance, Sci-Fi",Stephen Herek,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",3 nominations.,44,6.9,"102,893",tt0096928,N/A,Orion Pictures Corporation,79%
Gross Anatomy,PG-13,20 Oct 1989,109 min,Drama,Thom Eberhardt,"Mark Spragg (story), Howard Rosenman (story), Alan Jay Glueckman (story), Stanley Isaacs (story), Ron Nyswaner (screenplay), Mark Spragg (screenplay)","Matthew Modine, Daphne Zuniga, Christine Lahti, Todd Field",N/A,N/A,6.2,"3,392",tt0097458,N/A,Touchstone Pictures,30%
Jesus of Montreal,R,25 May 1990,120 min,Drama,Denys Arcand,Denys Arcand,"Lothaire Bluteau, Catherine Wilkening, Johanne-Marie Tremblay, Rémy Girard",Nominated for 1 Oscar. Another 18 wins & 11 nominations.,N/A,7.5,"6,520",tt0097635,N/A,Orion Classics,79%
Look Who's Talking,PG-13,13 Oct 1989,93 min,Comedy,Amy Heckerling,Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal",5 wins & 2 nominations.,51,5.9,"73,599",tt0097778,N/A,TriStar Pictures,57%
Major League,R,07 Apr 1989,107 min,"Comedy, Sport",David S. Ward,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton",1 nomination.,62,7.2,"57,914",tt0097815,N/A,Paramount Home Video,83%
Jurassic Park III,PG-13,18 Jul 2001,92 min,"Action, Adventure, Sci-Fi, Thriller",Joe Johnston,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",5 wins & 15 nominations.,42,5.9,"280,350",tt0163025,N/A,Universal Pictures,49%
America's Sweethearts,PG-13,20 Jul 2001,102 min,"Comedy, Romance",Joe Roth,"Billy Crystal, Peter Tolan","Julia Roberts, Billy Crystal, Catherine Zeta-Jones, John Cusack",1 win & 2 nominations.,44,5.7,"52,857",tt0265029,"$93,008,426",Columbia Pictures,32%
Ghost World,R,21 Sep 2001,111 min,"Comedy, Drama",Terry Zwigoff,"Daniel Clowes (comic book), Daniel Clowes, Terry Zwigoff","Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro",Nominated for 1 Oscar. Another 28 wins & 55 nominations.,88,7.3,"108,136",tt0162346,"$4,694,484",United Artists,92%
Turner & Hooch,PG,28 Jul 1989,97 min,"Comedy, Crime, Drama, Thriller",Roger Spottiswoode,"Dennis Shryack (story), Michael Blodgett (story), Dennis Shryack (screenplay), Michael Blodgett (screenplay), Daniel Petrie Jr. (screenplay), Jim Cash (screenplay), Jack Epps Jr. (screenplay)","Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson",1 win & 1 nomination.,36,6.1,"59,047",tt0098536,N/A,Buena Vista Pictures,52%
UHF,PG-13,21 Jul 1989,97 min,"Comedy, Drama",Jay Levey,"'Weird Al' Yankovic, Jay Levey","'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards",N/A,32,7.0,"24,462",tt0098546,N/A,Orion Pictures Corporation,64%
Marat/Sade,Not Rated,13 Apr 1967,116 min,"Drama, History, Music",Peter Brook,"Peter Weiss (play), Geoffrey Skelton (English translation by), Adrian Mitchell (verse adaptation), Adrian Mitchell (screen adaptation)","Patrick Magee, Ian Richardson, Michael Williams, Clifford Rose",2 wins.,N/A,7.6,"2,107",tt0060668,N/A,N/A,NA
Session 9,R,14 Sep 2001,97 min,"Horror, Mystery",Brad Anderson,"Brad Anderson, Stephen Gevedon","David Caruso, Stephen Gevedon, Paul Guilfoyle, Josh Lucas",2 wins & 1 nomination.,58,6.4,"50,214",tt0261983,N/A,USA Films,64%
Little Man Tate,PG,01 Nov 1991,99 min,Drama,Jodie Foster,Scott Frank,"Jodie Foster, Alex Lee, Adam Hann-Byrd, Michael Shulman",2 wins & 1 nomination.,71,6.6,"13,184",tt0102316,N/A,Orion Home Video,73%
The Little Foxes,Approved,29 Aug 1941,116 min,"Drama, Romance",William Wyler,"Lillian Hellman (by), Lillian Hellman (screen play), Arthur Kober (additional scenes and dialogue), Dorothy Parker (additional scenes and dialogue), Alan Campbell (additional scenes and dialogue)","Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson",Nominated for 9 Oscars. Another 3 wins.,N/A,8.2,"9,302",tt0033836,N/A,RKO,100%
The Vanishing,R,05 Feb 1993,109 min,"Drama, Horror, Mystery, Thriller",George Sluizer,"Tim Krabbé (novel), Todd Graff (screenplay)","Jeff Bridges, Kiefer Sutherland, Nancy Travis, Sandra Bullock",2 nominations.,49,6.3,"21,812",tt0108473,N/A,Twentieth Century Fox Home Entertainment,47%
Silkwood,R,27 Jan 1984,131 min,"Biography, Drama, History, Thriller",Mike Nichols,"Nora Ephron, Alice Arlen","Meryl Streep, Kurt Russell, Cher, Craig T. Nelson",Nominated for 5 Oscars. Another 2 wins & 13 nominations.,64,7.2,"16,764",tt0086312,N/A,20th Century Fox,77%
SpaceCamp,PG,06 Jun 1986,107 min,"Adventure, Family, Sci-Fi",Harry Winer,"Clifford Green (screenplay), Casey T. Mitchell (screenplay), Patrick Bailey (story), Larry B. Williams (story)","Kate Capshaw, Lea Thompson, Kelly Preston, Larry B. Scott",1 nomination.,40,5.7,"12,314",tt0091993,N/A,Vestron Video,45%
Zoolander,PG-13,28 Sep 2001,90 min,Comedy,Ben Stiller,"Drake Sather (character Derek Zoolander), Ben Stiller (character Derek Zoolander), Drake Sather (story), Ben Stiller (story), Drake Sather (screenplay), Ben Stiller (screenplay), John Hamburg (screenplay)","Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",1 win & 11 nominations.,61,6.6,"234,119",tt0196229,"$44,724,316",Paramount Pictures,64%
Serendipity,PG-13,05 Oct 2001,90 min,"Comedy, Romance",Peter Chelsom,Marc Klein,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan",3 nominations.,52,6.9,"98,965",tt0240890,"$49,968,653",Miramax Films,58%
Coal Miner's Daughter,PG,07 Mar 1980,124 min,"Biography, Drama, Music",Michael Apted,"Thomas Rickman (screenplay), Loretta Lynn (autobiography), George Vecsey (autobiography)","Sissy Spacek, Tommy Lee Jones, Levon Helm, Phyllis Boyens-Liptak",Won 1 Oscar. Another 8 wins & 13 nominations.,87,7.5,"15,528",tt0080549,N/A,MCA Universal Home Video,89%
Fiddler on the Roof,G,03 Nov 1971,181 min,"Drama, Family, Musical, Romance",Norman Jewison,"Sholom Aleichem (adapted from stories), Arnold Perl (adapted from Sholem Aleichem stories by special arrangement with), Joseph Stein (stageplay), Joseph Stein (screenplay)","Topol, Norma Crane, Leonard Frey, Molly Picon",Won 3 Oscars. Another 6 wins & 13 nominations.,67,8.0,"35,807",tt0067093,N/A,United Artists,83%
K-PAX,PG-13,26 Oct 2001,120 min,"Drama, Sci-Fi",Iain Softley,"Gene Brewer (novel), Charles Leavitt (screenplay)","Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard",3 nominations.,49,7.4,"168,983",tt0272152,"$50,040,205",Universal Pictures,41%
